Participant,Practice,Block,Trial,Property,Ratio
2,false,3,12,Area,0.43
2,false,3,13,Area,0.48
2,false,3,14,Area,0.73
2,false,3,15,Area,0.38
2,false,3,16,Area,0.58
2,false,3,17,Area,0.78
3,false,1,0,Length,0.43
3,false,1,1,Length,0.08
3,false,1,2,Length,0.73
3,false,1,3,Length,0.63
3,false,1,4,Length,0.68
3,false,1,5,Length,0.78
3,false,1,6,Length,0.28
3,false,1,7,Length,0.18
3,false,1,8,Length,0.93
3,false,1,9,Length,0.53
3,false,1,10,Length,0.88
3,false,1,11,Length,0.38
3,false,1,12,Length,0.13
3,false,1,13,Length,0.83
3,false,1,14,Length,0.33
3,false,1,15,Length,0.48
3,false,1,16,Length,0.58
3,false,1,17,Length,0.23
3,false,2,0,Area,0.88
3,false,2,1,Area,0.43
3,false,2,2,Area,0.93
3,false,2,3,Area,0.78
3,false,2,4,Area,0.08
3,false,2,5,Area,0.63
3,false,2,6,Area,0.33
3,false,2,7,Area,0.23
3,false,2,8,Area,0.28
3,false,2,9,Area,0.83
3,false,2,10,Area,0.38
3,false,2,11,Area,0.68
3,false,2,12,Area,0.18
3,false,2,13,Area,0.13
3,false,2,14,Area,0.48
3,false,2,15,Area,0.58
3,false,2,16,Area,0.73
3,false,2,17,Area,0.53
3,false,3,0,BarChart,0.58
3,false,3,1,BarChart,0.88
3,false,3,2,BarChart,0.93
3,false,3,3,BarChart,0.33
3,false,3,4,BarChart,0.83
3,false,3,5,BarChart,0.68
3,false,3,6,BarChart,0.28
3,false,3,7,BarChart,0.48
3,false,3,8,BarChart,0.73
3,false,3,9,BarChart,0.23
3,false,3,10,BarChart,0.78
3,false,3,11,BarChart,0.53
3,false,3,12,BarChart,0.18
3,false,3,13,BarChart,0.63
3,false,3,14,BarChart,0.08
3,false,3,15,BarChart,0.13
3,false,3,16,BarChart,0.38
3,false,3,17,BarChart,0.43
4,false,1,0,Area,0.18
4,false,1,1,Area,0.88
4,false,1,2,Area,0.28
4,false,1,3,Area,0.43
4,false,1,4,Area,0.08
4,false,1,5,Area,0.83
4,false,1,6,Area,0.93
4,false,1,7,Area,0.63
4,false,1,8,Area,0.48
4,false,1,9,Area,0.58
4,false,1,10,Area,0.13
4,false,1,11,Area,0.38
4,false,1,12,Area,0.68
4,false,1,13,Area,0.78
4,false,1,14,Area,0.23
4,false,1,15,Area,0.33
4,false,1,16,Area,0.53
4,false,1,17,Area,0.73
4,false,2,0,BarChart,0.68
4,false,2,1,BarChart,0.13
4,false,2,2,BarChart,0.58
4,false,2,3,BarChart,0.53
4,false,2,4,BarChart,0.88
4,false,2,5,BarChart,0.43
4,false,2,6,BarChart,0.73
4,false,2,7,BarChart,0.28
4,false,2,8,BarChart,0.38
4,false,2,9,BarChart,0.18
4,false,2,10,BarChart,0.78
4,false,2,11,BarChart,0.48
4,false,2,12,BarChart,0.83
4,false,2,13,BarChart,0.63
4,false,2,14,BarChart,0.33
4,false,2,15,BarChart,0.08
4,false,2,16,BarChart,0.23
4,false,2,17,BarChart,0.93
4,false,3,0,Length,0.83
4,false,3,1,Length,0.48
4,false,3,2,Length,0.33
4,false,3,3,Length,0.58
4,false,3,4,Length,0.88
4,false,3,5,Length,0.63
4,false,3,6,Length,0.38
4,false,3,7,Length,0.13
4,false,3,8,Length,0.73
4,false,3,9,Length,0.18
4,false,3,10,Length,0.08
4,false,3,11,Length,0.53
4,false,3,12,Length,0.93
4,false,3,13,Length,0.23
4,false,3,14,Length,0.68
4,false,3,15,Length,0.28
4,false,3,16,Length,0.78
4,false,3,17,Length,0.43
5,false,1,0,BarChart,0.93
5,false,1,1,BarChart,0.43
5,false,1,2,BarChart,0.33
5,false,1,3,BarChart,0.23
5,false,1,4,BarChart,0.18
5,false,1,5,BarChart,0.13
5,false,1,6,BarChart,0.78
5,false,1,7,BarChart,0.08
5,false,1,8,BarChart,0.48
5,false,1,9,BarChart,0.83
5,false,1,10,BarChart,0.88
5,false,1,11,BarChart,0.53
5,false,1,12,BarChart,0.38
5,false,1,13,BarChart,0.63
5,false,1,14,BarChart,0.28
5,false,1,15,BarChart,0.58
5,false,1,16,BarChart,0.68
5,false,1,17,BarChart,0.73
5,false,2,0,Length,0.88
5,false,2,1,Length,0.63
5,false,2,2,Length,0.78
5,false,2,3,Length,0.28
5,false,2,4,Length,0.23
5,false,2,5,Length,0.18
5,false,2,6,Length,0.93
5,false,2,7,Length,0.08
5,false,2,8,Length,0.68
5,false,2,9,Length,0.48
5,false,2,10,Length,0.13
5,false,2,11,Length,0.33
5,false,2,12,Length,0.38
5,false,2,13,Length,0.53
5,false,2,14,Length,0.73
5,false,2,15,Length,0.43
5,false,2,16,Length,0.58
5,false,2,17,Length,0.83
5,false,3,0,Area,0.53
5,false,3,1,Area,0.08
5,false,3,2,Area,0.43
5,false,3,3,Area,0.33
5,false,3,4,Area,0.78
5,false,3,5,Area,0.23
5,false,3,6,Area,0.93
5,false,3,7,Area,0.63
5,false,3,8,Area,0.58
5,false,3,9,Area,0.18
5,false,3,10,Area,0.38
5,false,3,11,Area,0.73
5,false,3,12,Area,0.88
5,false,3,13,Area,0.13
5,false,3,14,Area,0.68
5,false,3,15,Area,0.83
5,false,3,16,Area,0.28
5,false,3,17,Area,0.48
6,false,1,0,Length,0.18
6,false,1,1,Length,0.08
6,false,1,2,Length,0.88
6,false,1,3,Length,0.63
6,false,1,4,Length,0.93
6,false,1,5,Length,0.23
6,false,1,6,Length,0.83
6,false,1,7,Length,0.13
6,false,1,8,Length,0.43
6,false,1,9,Length,0.33
6,false,1,10,Length,0.68
6,false,1,11,Length,0.53
6,false,1,12,Length,0.28
6,false,1,13,Length,0.73
6,false,1,14,Length,0.58
6,false,1,15,Length,0.38
6,false,1,16,Length,0.78
6,false,1,17,Length,0.48
6,false,2,0,Area,0.88
6,false,2,1,Area,0.63
6,false,2,2,Area,0.58
6,false,2,3,Area,0.28
6,false,2,4,Area,0.18
6,false,2,5,Area,0.53
6,false,2,6,Area,0.43
6,false,2,7,Area,0.33
6,false,2,8,Area,0.73
6,false,2,9,Area,0.38
6,false,2,10,Area,0.83
6,false,2,11,Area,0.08
6,false,2,12,Area,0.93
6,false,2,13,Area,0.78
6,false,2,14,Area,0.13
6,false,2,15,Area,0.68
6,false,2,16,Area,0.48
6,false,2,17,Area,0.23
6,false,3,0,BarChart,0.68
6,false,3,1,BarChart,0.23
6,false,3,2,BarChart,0.73
6,false,3,3,BarChart,0.53
6,false,3,4,BarChart,0.18
6,false,3,5,BarChart,0.13
6,false,3,6,BarChart,0.28
6,false,3,7,BarChart,0.63
6,false,3,8,BarChart,0.78
6,false,3,9,BarChart,0.93
6,false,3,10,BarChart,0.58
6,false,3,11,BarChart,0.33
6,false,3,12,BarChart,0.43
6,false,3,13,BarChart,0.08
6,false,3,14,BarChart,0.38
6,false,3,15,BarChart,0.48
6,false,3,16,BarChart,0.88
6,false,3,17,BarChart,0.83
7,false,1,0,Area,0.08
7,false,1,1,Area,0.83
7,false,1,2,Area,0.28
7,false,1,3,Area,0.43
7,false,1,4,Area,0.93
7,false,1,5,Area,0.23
7,false,1,6,Area,0.33
7,false,1,7,Area,0.13
7,false,1,8,Area,0.48
7,false,1,9,Area,0.53
7,false,1,10,Area,0.73
7,false,1,11,Area,0.38
7,false,1,12,Area,0.63
7,false,1,13,Area,0.18
7,false,1,14,Area,0.58
7,false,1,15,Area,0.88
7,false,1,16,Area,0.78
7,false,1,17,Area,0.68
7,false,2,0,BarChart,0.88
7,false,2,1,BarChart,0.38
7,false,2,2,BarChart,0.08
7,false,2,3,BarChart,0.93
7,false,2,4,BarChart,0.58
7,false,2,5,BarChart,0.53
7,false,2,6,BarChart,0.18
7,false,2,7,BarChart,0.48
7,false,2,8,BarChart,0.63
7,false,2,9,BarChart,0.78
7,false,2,10,BarChart,0.23
7,false,2,11,BarChart,0.43
7,false,2,12,BarChart,0.28
7,false,2,13,BarChart,0.73
7,false,2,14,BarChart,0.13
7,false,2,15,BarChart,0.33
7,false,2,16,BarChart,0.83
7,false,2,17,BarChart,0.68
7,false,3,0,Length,0.53
7,false,3,1,Length,0.58
7,false,3,2,Length,0.08
7,false,3,3,Length,0.88
7,false,3,4,Length,0.83
7,false,3,5,Length,0.33
7,false,3,6,Length,0.28
7,false,3,7,Length,0.68
7,false,3,8,Length,0.43
7,false,3,9,Length,0.63
7,false,3,10,Length,0.18
7,false,3,11,Length,0.23
7,false,3,12,Length,0.93
7,false,3,13,Length,0.38
7,false,3,14,Length,0.73
7,false,3,15,Length,0.13
7,false,3,16,Length,0.78
7,false,3,17,Length,0.48
8,false,1,0,BarChart,0.33
8,false,1,1,BarChart,0.83
8,false,1,2,BarChart,0.78
8,false,1,3,BarChart,0.63
8,false,1,4,BarChart,0.28
8,false,1,5,BarChart,0.23
8,false,1,6,BarChart,0.13
8,false,1,7,BarChart,0.88
8,false,1,8,BarChart,0.93
8,false,1,9,BarChart,0.38
8,false,1,10,BarChart,0.43
8,false,1,11,BarChart,0.58
8,false,1,12,BarChart,0.68
8,false,1,13,BarChart,0.08
8,false,1,14,BarChart,0.73
8,false,1,15,BarChart,0.18
8,false,1,16,BarChart,0.53
8,false,1,17,BarChart,0.48
8,false,2,0,Length,0.28
8,false,2,1,Length,0.83
8,false,2,2,Length,0.63
8,false,2,3,Length,0.23
8,false,2,4,Length,0.73
8,false,2,5,Length,0.33
8,false,2,6,Length,0.43
8,false,2,7,Length,0.38
8,false,2,8,Length,0.68
8,false,2,9,Length,0.93
8,false,2,10,Length,0.13
8,false,2,11,Length,0.88
8,false,2,12,Length,0.08
8,false,2,13,Length,0.78
8,false,2,14,Length,0.48
8,false,2,15,Length,0.53
8,false,2,16,Length,0.18
8,false,2,17,Length,0.58
8,false,3,0,Area,0.48
8,false,3,1,Area,0.23
8,false,3,2,Area,0.13
8,false,3,3,Area,0.28
8,false,3,4,Area,0.33
8,false,3,5,Area,0.63
8,false,3,6,Area,0.93
8,false,3,7,Area,0.73
8,false,3,8,Area,0.68
8,false,3,9,Area,0.53
8,false,3,10,Area,0.58
8,false,3,11,Area,0.43
8,false,3,12,Area,0.08
8,false,3,13,Area,0.38
8,false,3,14,Area,0.88
8,false,3,15,Area,0.78
8,false,3,16,Area,0.18
8,false,3,17,Area,0.83
9,false,1,0,Length,0.43
9,false,1,1,Length,0.28
9,false,1,2,Length,0.78
9,false,1,3,Length,0.13
9,false,1,4,Length,0.38
9,false,1,5,Length,0.63
9,false,1,6,Length,0.58
9,false,1,7,Length,0.23
9,false,1,8,Length,0.68
9,false,1,9,Length,0.73
9,false,1,10,Length,0.08
9,false,1,11,Length,0.18
9,false,1,12,Length,0.53
9,false,1,13,Length,0.93
9,false,1,14,Length,0.48
9,false,1,15,Length,0.33
9,false,1,16,Length,0.88
9,false,1,17,Length,0.83
9,false,2,0,Area,0.23
9,false,2,1,Area,0.53
9,false,2,2,Area,0.18
9,false,2,3,Area,0.33
9,false,2,4,Area,0.68
9,false,2,5,Area,0.63
9,false,2,6,Area,0.43
9,false,2,7,Area,0.48
9,false,2,8,Area,0.93
9,false,2,9,Area,0.78
9,false,2,10,Area,0.88
9,false,2,11,Area,0.28
9,false,2,12,Area,0.13
9,false,2,13,Area,0.73
9,false,2,14,Area,0.08
9,false,2,15,Area,0.38
9,false,2,16,Area,0.83
9,false,2,17,Area,0.58
9,false,3,0,BarChart,0.33
9,false,3,1,BarChart,0.93
9,false,3,2,BarChart,0.83
9,false,3,3,BarChart,0.18
9,false,3,4,BarChart,0.68
9,false,3,5,BarChart,0.38
9,false,3,6,BarChart,0.88
9,false,3,7,BarChart,0.63
9,false,3,8,BarChart,0.78
9,false,3,9,BarChart,0.58
9,false,3,10,BarChart,0.08
9,false,3,11,BarChart,0.48
9,false,3,12,BarChart,0.13
9,false,3,13,BarChart,0.28
9,false,3,14,BarChart,0.73
9,false,3,15,BarChart,0.23
9,false,3,16,BarChart,0.43
9,false,3,17,BarChart,0.53
10,false,1,0,Area,0.38
10,false,1,1,Area,0.83
10,false,1,2,Area,0.28
10,false,1,3,Area,0.63
10,false,1,4,Area,0.93
10,false,1,5,Area,0.88
10,false,1,6,Area,0.18
10,false,1,7,Area,0.53
10,false,1,8,Area,0.13
10,false,1,9,Area,0.23
10,false,1,10,Area,0.08
10,false,1,11,Area,0.78
10,false,1,12,Area,0.68
10,false,1,13,Area,0.73
10,false,1,14,Area,0.33
10,false,1,15,Area,0.43
10,false,1,16,Area,0.48
10,false,1,17,Area,0.58
10,false,2,0,BarChart,0.63
10,false,2,1,BarChart,0.23
10,false,2,2,BarChart,0.78
10,false,2,3,BarChart,0.38
10,false,2,4,BarChart,0.28
10,false,2,5,BarChart,0.13
10,false,2,6,BarChart,0.18
10,false,2,7,BarChart,0.73
10,false,2,8,BarChart,0.53
10,false,2,9,BarChart,0.93
10,false,2,10,BarChart,0.48
10,false,2,11,BarChart,0.08
10,false,2,12,BarChart,0.58
10,false,2,13,BarChart,0.68
10,false,2,14,BarChart,0.88
10,false,2,15,BarChart,0.83
10,false,2,16,BarChart,0.43
10,false,2,17,BarChart,0.33
10,false,3,0,Length,0.68
10,false,3,1,Length,0.08
10,false,3,2,Length,0.23
10,false,3,3,Length,0.43
10,false,3,4,Length,0.63
10,false,3,5,Length,0.53
10,false,3,6,Length,0.48
10,false,3,7,Length,0.38
10,false,3,8,Length,0.78
10,false,3,9,Length,0.18
10,false,3,10,Length,0.73
10,false,3,11,Length,0.13
10,false,3,12,Length,0.93
10,false,3,13,Length,0.33
10,false,3,14,Length,0.58
10,false,3,15,Length,0.88
10,false,3,16,Length,0.28
10,false,3,17,Length,0.83
11,false,1,0,BarChart,0.93
11,false,1,1,BarChart,0.38
11,false,1,2,BarChart,0.68
11,false,1,3,BarChart,0.53
11,false,1,4,BarChart,0.48
11,false,1,5,BarChart,0.43
11,false,1,6,BarChart,0.63
11,false,1,7,BarChart,0.78
11,false,1,8,BarChart,0.33
11,false,1,9,BarChart,0.28
11,false,1,10,BarChart,0.73
11,false,1,11,BarChart,0.83
11,false,1,12,BarChart,0.18
11,false,1,13,BarChart,0.08
11,false,1,14,BarChart,0.23
11,false,1,15,BarChart,0.88
11,false,1,16,BarChart,0.13
11,false,1,17,BarChart,0.58
11,false,2,0,Length,0.78
11,false,2,1,Length,0.33
11,false,2,2,Length,0.73
11,false,2,3,Length,0.63
11,false,2,4,Length,0.23
11,false,2,5,Length,0.38
11,false,2,6,Length,0.13
11,false,2,7,Length,0.48
11,false,2,8,Length,0.93
11,false,2,9,Length,0.68
11,false,2,10,Length,0.18
11,false,2,11,Length,0.88
11,false,2,12,Length,0.43
11,false,2,13,Length,0.58
11,false,2,14,Length,0.53
11,false,2,15,Length,0.83
11,false,2,16,Length,0.08
11,false,2,17,Length,0.28
11,false,3,0,Area,0.18
11,false,3,1,Area,0.23
11,false,3,2,Area,0.38
11,false,3,3,Area,0.93
11,false,3,4,Area,0.58
11,false,3,5,Area,0.63
11,false,3,6,Area,0.83
11,false,3,7,Area,0.53
11,false,3,8,Area,0.78
11,false,3,9,Area,0.48
11,false,3,10,Area,0.73
11,false,3,11,Area,0.88
11,false,3,12,Area,0.08
11,false,3,13,Area,0.43
11,false,3,14,Area,0.28
11,false,3,15,Area,0.13
11,false,3,16,Area,0.68
11,false,3,17,Area,0.33
12,false,1,0,Length,0.63
12,false,1,1,Length,0.08
12,false,1,2,Length,0.73
12,false,1,3,Length,0.23
12,false,1,4,Length,0.18
12,false,1,5,Length,0.28
12,false,1,6,Length,0.43
12,false,1,7,Length,0.38
12,false,1,8,Length,0.33
12,false,1,9,Length,0.48
12,false,1,10,Length,0.83
12,false,1,11,Length,0.68
12,false,1,12,Length,0.78
12,false,1,13,Length,0.88
12,false,1,14,Length,0.93
12,false,1,15,Length,0.58
12,false,1,16,Length,0.53
12,false,1,17,Length,0.13
12,false,2,0,Area,0.13
12,false,2,1,Area,0.73
12,false,2,2,Area,0.18
12,false,2,3,Area,0.08
12,false,2,4,Area,0.48
12,false,2,5,Area,0.58
12,false,2,6,Area,0.33
12,false,2,7,Area,0.88
12,false,2,8,Area,0.63
12,false,2,9,Area,0.68
12,false,2,10,Area,0.78
12,false,2,11,Area,0.53
12,false,2,12,Area,0.38
12,false,2,13,Area,0.83
12,false,2,14,Area,0.93
12,false,2,15,Area,0.28
12,false,2,16,Area,0.43
12,false,2,17,Area,0.23
12,false,3,0,BarChart,0.73
12,false,3,1,BarChart,0.93
12,false,3,2,BarChart,0.08
12,false,3,3,BarChart,0.53
12,false,3,4,BarChart,0.78
12,false,3,5,BarChart,0.58
12,false,3,6,BarChart,0.83
12,false,3,7,BarChart,0.23
12,false,3,8,BarChart,0.13
12,false,3,9,BarChart,0.63
12,false,3,10,BarChart,0.48
12,false,3,11,BarChart,0.68
12,false,3,12,BarChart,0.18
12,false,3,13,BarChart,0.28
12,false,3,14,BarChart,0.33
12,false,3,15,BarChart,0.38
12,false,3,16,BarChart,0.88
12,false,3,17,BarChart,0.43
13,false,1,0,Area,0.23
13,false,1,1,Area,0.48
13,false,1,2,Area,0.28
13,false,1,3,Area,0.18
13,false,1,4,Area,0.88
13,false,1,5,Area,0.43
13,false,1,6,Area,0.73
13,false,1,7,Area,0.08
13,false,1,8,Area,0.83
13,false,1,9,Area,0.58
13,false,1,10,Area,0.93
13,false,1,11,Area,0.13
13,false,1,12,Area,0.53
13,false,1,13,Area,0.78
13,false,1,14,Area,0.68
13,false,1,15,Area,0.33
13,false,1,16,Area,0.38
13,false,1,17,Area,0.63
13,false,2,0,BarChart,0.58
13,false,2,1,BarChart,0.73
13,false,2,2,BarChart,0.63
13,false,2,3,BarChart,0.28
13,false,2,4,BarChart,0.38
13,false,2,5,BarChart,0.78
13,false,2,6,BarChart,0.13
13,false,2,7,BarChart,0.68
13,false,2,8,BarChart,0.53
13,false,2,9,BarChart,0.23
13,false,2,10,BarChart,0.88
13,false,2,11,BarChart,0.33
13,false,2,12,BarChart,0.43
13,false,2,13,BarChart,0.93
13,false,2,14,BarChart,0.83
13,false,2,15,BarChart,0.48
13,false,2,16,BarChart,0.08
13,false,2,17,BarChart,0.18
13,false,3,0,Length,0.73
13,false,3,1,Length,0.78
13,false,3,2,Length,0.48
13,false,3,3,Length,0.38
13,false,3,4,Length,0.93
13,false,3,5,Length,0.88
13,false,3,6,Length,0.28
13,false,3,7,Length,0.43
13,false,3,8,Length,0.08
13,false,3,9,Length,0.23
13,false,3,10,Length,0.83
13,false,3,11,Length,0.58
13,false,3,12,Length,0.63
13,false,3,13,Length,0.68
13,false,3,14,Length,0.33
13,false,3,15,Length,0.18
13,false,3,16,Length,0.53
13,false,3,17,Length,0.13
14,false,1,0,BarChart,0.43
14,false,1,1,BarChart,0.93
14,false,1,2,BarChart,0.18
14,false,1,3,BarChart,0.33
14,false,1,4,BarChart,0.63
14,false,1,5,BarChart,0.58
14,false,1,6,BarChart,0.68
14,false,1,7,BarChart,0.28
14,false,1,8,BarChart,0.83
14,false,1,9,BarChart,0.88
14,false,1,10,BarChart,0.23
14,false,1,11,BarChart,0.13
14,false,1,12,BarChart,0.73
14,false,1,13,BarChart,0.48
14,false,1,14,BarChart,0.78
14,false,1,15,BarChart,0.53
14,false,1,16,BarChart,0.08
14,false,1,17,BarChart,0.38
14,false,2,0,Length,0.78
14,false,2,1,Length,0.23
14,false,2,2,Length,0.53
14,false,2,3,Length,0.73
14,false,2,4,Length,0.43
14,false,2,5,Length,0.83
14,false,2,6,Length,0.13
14,false,2,7,Length,0.28
14,false,2,8,Length,0.38
14,false,2,9,Length,0.88
14,false,2,10,Length,0.08
14,false,2,11,Length,0.58
14,false,2,12,Length,0.93
14,false,2,13,Length,0.33
14,false,2,14,Length,0.63
14,false,2,15,Length,0.48
14,false,2,16,Length,0.68
14,false,2,17,Length,0.18
14,false,3,0,Area,0.83
14,false,3,1,Area,0.43
14,false,3,2,Area,0.88
14,false,3,3,Area,0.68
14,false,3,4,Area,0.33
14,false,3,5,Area,0.48
14,false,3,6,Area,0.08
14,false,3,7,Area,0.63
14,false,3,8,Area,0.78
14,false,3,9,Area,0.13
14,false,3,10,Area,0.58
14,false,3,11,Area,0.93
14,false,3,12,Area,0.73
14,false,3,13,Area,0.28
14,false,3,14,Area,0.53
14,false,3,15,Area,0.23
14,false,3,16,Area,0.18
14,false,3,17,Area,0.38
15,false,1,0,Length,0.63
15,false,1,1,Length,0.83
15,false,1,2,Length,0.73
15,false,1,3,Length,0.23
15,false,1,4,Length,0.38
15,false,1,5,Length,0.88
15,false,1,6,Length,0.78
15,false,1,7,Length,0.33
15,false,1,8,Length,0.13
15,false,1,9,Length,0.08
15,false,1,10,Length,0.93
15,false,1,11,Length,0.48
15,false,1,12,Length,0.18
15,false,1,13,Length,0.28
15,false,1,14,Length,0.53
15,false,1,15,Length,0.68
15,false,1,16,Length,0.58
15,false,1,17,Length,0.43
15,false,2,0,Area,0.63
15,false,2,1,Area,0.68
15,false,2,2,Area,0.08
15,false,2,3,Area,0.48
15,false,2,4,Area,0.23
15,false,2,5,Area,0.38
15,false,2,6,Area,0.53
15,false,2,7,Area,0.28
15,false,2,8,Area,0.83
15,false,2,9,Area,0.33
15,false,2,10,Area,0.78
15,false,2,11,Area,0.43
15,false,2,12,Area,0.58
15,false,2,13,Area,0.93
15,false,2,14,Area,0.13
15,false,2,15,Area,0.73
15,false,2,16,Area,0.88
15,false,2,17,Area,0.18
15,false,3,0,BarChart,0.83
15,false,3,1,BarChart,0.63
15,false,3,2,BarChart,0.88
15,false,3,3,BarChart,0.28
15,false,3,4,BarChart,0.48
15,false,3,5,BarChart,0.93
15,false,3,6,BarChart,0.78
15,false,3,7,BarChart,0.23
15,false,3,8,BarChart,0.08
15,false,3,9,BarChart,0.73
15,false,3,10,BarChart,0.53
15,false,3,11,BarChart,0.33
15,false,3,12,BarChart,0.68
15,false,3,13,BarChart,0.18
15,false,3,14,BarChart,0.38
15,false,3,15,BarChart,0.13
15,false,3,16,BarChart,0.43
15,false,3,17,BarChart,0.58
16,false,1,0,Area,0.73
16,false,1,1,Area,0.18
16,false,1,2,Area,0.33
16,false,1,3,Area,0.43
16,false,1,4,Area,0.88
16,false,1,5,Area,0.78
16,false,1,6,Area,0.58
16,false,1,7,Area,0.23
16,false,1,8,Area,0.53
16,false,1,9,Area,0.48
16,false,1,10,Area,0.13
16,false,1,11,Area,0.68
16,false,1,12,Area,0.93
16,false,1,13,Area,0.38
16,false,1,14,Area,0.83
16,false,1,15,Area,0.28
16,false,1,16,Area,0.08
16,false,1,17,Area,0.63
16,false,2,0,BarChart,0.23
16,false,2,1,BarChart,0.28
16,false,2,2,BarChart,0.38
16,false,2,3,BarChart,0.08
16,false,2,4,BarChart,0.13
16,false,2,5,BarChart,0.58
16,false,2,6,BarChart,0.68
16,false,2,7,BarChart,0.88
16,false,2,8,BarChart,0.48
16,false,2,9,BarChart,0.43
16,false,2,10,BarChart,0.18
16,false,2,11,BarChart,0.63
16,false,2,12,BarChart,0.33
16,false,2,13,BarChart,0.83
16,false,2,14,BarChart,0.78
16,false,2,15,BarChart,0.93
16,false,2,16,BarChart,0.53
16,false,2,17,BarChart,0.73
16,false,3,0,Length,0.58
16,false,3,1,Length,0.73
16,false,3,2,Length,0.43
16,false,3,3,Length,0.63
16,false,3,4,Length,0.93
16,false,3,5,Length,0.23
16,false,3,6,Length,0.83
16,false,3,7,Length,0.68
16,false,3,8,Length,0.18
16,false,3,9,Length,0.28
16,false,3,10,Length,0.08
16,false,3,11,Length,0.33
16,false,3,12,Length,0.48
16,false,3,13,Length,0.53
16,false,3,14,Length,0.38
16,false,3,15,Length,0.88
16,false,3,16,Length,0.13
16,false,3,17,Length,0.78
